date,usd_idr,crude_oil,gold,inflation
2010-06-24,9065.5,76.51000213623047,1245.5,0.4278503339732733
2010-06-25,9065.599609375,78.86000061035156,1255.800048828125,0.4278503339732733
2010-06-28,9059.099609375,78.25,1238.199951171875,0.4278503339732733
2010-06-29,9077.099609375,75.94000244140625,1242.0,0.4278503339732733
2010-06-30,9044.7998046875,75.62999725341797,1245.5,0.4278503339732733
2010-07-01,9035.7001953125,72.94999694824219,1206.300048828125,0.4278503339732733
2010-07-02,9062.7001953125,72.13999938964844,1207.4000244140625,0.4278503339732733
2010-07-06,9023.599609375,71.9800033569336,1194.800048828125,0.4278503339732733
2010-07-07,9060.2998046875,74.06999969482422,1198.5999755859375,0.4278503339732733
2010-07-08,9044.900390625,75.44000244140625,1195.800048828125,0.4278503339732733
2010-07-09,9034.099609375,76.08999633789062,1209.5999755859375,0.4278503339732733
2010-07-12,9072.099609375,74.94999694824219,1198.5,0.4278503339732733
2010-07-13,8977.900390625,77.1500015258789,1213.300048828125,0.4278503339732733
2010-07-14,9018.7998046875,77.04000091552734,1206.800048828125,0.4278503339732733
2010-07-15,9037.400390625,76.62000274658203,1208.0999755859375,0.4278503339732733
2010-07-16,9034.0,76.01000213623047,1188.0,0.4278503339732733
2010-07-19,9079.5,76.54000091552734,1181.699951171875,0.4278503339732733
2010-07-20,9037.7001953125,77.44000244140625,1191.5,0.4278503339732733
2010-07-21,9090.599609375,76.55999755859375,1191.5999755859375,0.4278503339732733
2010-07-22,8995.5,79.30000305175781,1195.5,0.4278503339732733
2010-07-23,8977.5,78.9800033569336,1187.699951171875,0.4278503339732733
2010-07-26,8917.099609375,78.9800033569336,1183.0,0.4278503339732733
2010-07-27,8921.900390625,77.5,1158.0,0.4278503339732733
2010-07-28,9025.0,76.98999786376953,1160.4000244140625,0.4278503339732733
2010-07-29,8970.599609375,78.36000061035156,1168.4000244140625,0.4278503339732733
2010-07-30,8923.599609375,78.94999694824219,1181.699951171875,0.4278503339732733
2010-08-02,8831.7998046875,81.33999633789062,1183.4000244140625,0.4278503339732733
2010-08-03,8798.2998046875,82.55000305175781,1185.199951171875,0.4278503339732733
2010-08-04,8798.099609375,82.47000122070312,1193.699951171875,0.4278503339732733
2010-08-05,8942.099609375,82.01000213623047,1197.199951171875,0.4278503339732733
2010-08-06,8925.7998046875,80.69999694824219,1203.4000244140625,0.4278503339732733
2010-08-09,8863.5,81.4800033569336,1200.699951171875,0.4278503339732733
2010-08-10,8935.599609375,80.25,1196.199951171875,0.4278503339732733
2010-08-11,8883.2998046875,78.0199966430664,1197.5,0.4278503339732733
2010-08-12,9005.7001953125,75.73999786376953,1214.800048828125,0.4278503339732733
2010-08-13,9026.7998046875,75.38999938964844,1214.9000244140625,0.4278503339732733
2010-08-16,8954.7001953125,75.23999786376953,1224.5,0.4278503339732733
2010-08-17,8924.599609375,75.7699966430664,1226.5999755859375,0.4278503339732733
2010-08-18,8880.2001953125,75.41999816894531,1229.699951171875,0.4278503339732733
2010-08-19,8896.099609375,74.43000030517578,1233.800048828125,0.4278503339732733
2010-08-20,8928.599609375,73.45999908447266,1227.199951171875,0.4278503339732733
2010-08-23,8997.900390625,73.0999984741211,1226.9000244140625,0.4278503339732733
2010-08-24,8867.0,71.62999725341797,1231.800048828125,0.4278503339732733
2010-08-25,8977.4501953125,72.5199966430664,1239.5,0.4278503339732733
2010-08-26,8878.0,73.36000061035156,1235.4000244140625,0.4278503339732733
2010-08-27,8987.4501953125,75.16999816894531,1236.0,0.4278503339732733
2010-08-30,9014.9501953125,74.69999694824219,1237.0999755859375,0.4278503339732733
2010-08-31,8918.0,71.91999816894531,1248.300048828125,0.4278503339732733
2010-09-01,9014.2001953125,73.91000366210938,1246.300048828125,0.4278503339732733
2010-09-02,9004.900390625,75.0199966430664,1251.5,0.4278503339732733
2010-09-03,8991.0,74.5999984741211,1249.199951171875,0.4278503339732733
2010-09-07,8999.2001953125,74.08999633789062,1257.300048828125,0.4278503339732733
2010-09-08,9032.0,74.66999816894531,1255.5999755859375,0.4278503339732733
2010-09-09,9005.900390625,74.25,1248.9000244140625,0.4278503339732733
2010-09-10,9032.900390625,76.44999694824219,1244.5,0.4278503339732733
2010-09-13,9016.900390625,77.19000244140625,1245.0999755859375,0.4278503339732733
2010-09-14,8997.7001953125,76.80000305175781,1269.699951171875,0.4278503339732733
2010-09-15,8987.2998046875,76.0199966430664,1266.699951171875,0.4278503339732733
2010-09-16,8974.599609375,74.56999969482422,1271.9000244140625,0.4278503339732733
2010-09-17,8931.0,73.66000366210938,1275.5999755859375,0.4278503339732733
2010-09-20,8970.7001953125,74.86000061035156,1279.0,0.4278503339732733
2010-09-21,8982.400390625,73.5199966430664,1272.4000244140625,0.4278503339732733
2010-09-22,8875.2998046875,74.70999908447266,1290.199951171875,0.4278503339732733
2010-09-23,8918.400390625,75.18000030517578,1294.300048828125,0.4278503339732733
2010-09-24,8965.599609375,76.48999786376953,1296.0,0.4278503339732733
2010-09-27,8859.400390625,76.5199966430664,1296.699951171875,0.4278503339732733
2010-09-28,8971.400390625,76.18000030517578,1306.5999755859375,0.4278503339732733
2010-09-29,8952.2001953125,77.86000061035156,1308.5,0.4278503339732733
2010-09-30,8931.7998046875,79.97000122070312,1307.800048828125,0.4278503339732733
2010-10-01,8934.7001953125,81.58000183105469,1316.0999755859375,0.4278503339732733
2010-10-04,8920.099609375,81.47000122070312,1315.4000244140625,0.4278503339732733
2010-10-05,8933.0,82.81999969482422,1338.9000244140625,0.4278503339732733
2010-10-06,8829.7001953125,83.2300033569336,1346.4000244140625,0.4278503339732733
2010-10-07,8871.5,81.66999816894531,1333.9000244140625,0.4278503339732733
2010-10-08,8912.900390625,82.66000366210938,1344.199951171875,0.4278503339732733
2010-10-11,8887.0,82.20999908447266,1353.300048828125,0.4278503339732733
2010-10-12,8995.2998046875,81.66999816894531,1345.699951171875,0.4278503339732733
2010-10-13,8910.2998046875,83.01000213623047,1369.5,0.4278503339732733
2010-10-14,8878.099609375,82.69000244140625,1376.699951171875,0.4278503339732733
2010-10-15,8904.2001953125,81.25,1371.0999755859375,0.4278503339732733
2010-10-18,8949.0,83.08000183105469,1371.199951171875,0.4278503339732733
2010-10-19,8948.7998046875,79.48999786376953,1335.0999755859375,0.4278503339732733
2010-10-20,8965.400390625,81.7699966430664,1343.300048828125,0.4278503339732733
2010-10-21,8820.0,80.55999755859375,1324.699951171875,0.4278503339732733
2010-10-22,8849.5,81.69000244140625,1324.4000244140625,0.4278503339732733
2010-10-25,8908.2998046875,82.5199966430664,1338.300048828125,0.4278503339732733
2010-10-26,8933.599609375,82.55000305175781,1338.0,0.4278503339732733
2010-10-27,8913.7001953125,81.94000244140625,1322.199951171875,0.4278503339732733
2010-10-28,8923.7998046875,82.18000030517578,1342.0999755859375,0.4278503339732733
2010-10-29,8923.7998046875,81.43000030517578,1357.0999755859375,0.4278503339732733
2010-11-01,8881.099853515625,82.94999694824219,1350.199951171875,0.4278503339732733
2010-11-02,8906.7001953125,83.9000015258789,1356.4000244140625,0.4278503339732733
2010-11-03,8827.900390625,84.69000244140625,1337.0999755859375,0.4278503339732733
2010-11-04,8772.599609375,86.48999786376953,1382.699951171875,0.4278503339732733
2010-11-05,8909.9501953125,86.8499984741211,1397.300048828125,0.4278503339732733
2010-11-08,8900.0,87.05999755859375,1402.800048828125,0.4278503339732733
2010-11-09,8904.4501953125,86.72000122070312,1409.800048828125,0.4278503339732733
2010-11-10,8805.0,87.80999755859375,1399.0999755859375,0.4278503339732733
2010-11-11,8779.599609375,87.80999755859375,1403.0999755859375,0.4278503339732733
2010-11-12,8798.0,84.87999725341797,1365.4000244140625,0.4278503339732733
2010-11-15,8924.4501953125,84.86000061035156,1368.4000244140625,0.4278503339732733
2010-11-16,8967.4501953125,82.33999633789062,1338.300048828125,0.4278503339732733
2010-11-17,8856.0,80.44000244140625,1336.800048828125,0.4278503339732733
2010-11-18,8846.0,81.8499984741211,1352.9000244140625,0.4278503339732733
2010-11-19,8843.0,81.51000213623047,1352.199951171875,0.4278503339732733
2010-11-22,8748.2001953125,81.73999786376953,1357.699951171875,0.4278503339732733
2010-11-23,8929.4501953125,81.25,1377.5,0.4278503339732733
2010-11-24,8966.2998046875,83.86000061035156,1372.9000244140625,0.4278503339732733
2010-11-26,8967.4501953125,83.76000213623047,1362.300048828125,0.4278503339732733
2010-11-29,9000.0,85.7300033569336,1366.0,0.4278503339732733
2010-11-30,9015.4501953125,84.11000061035156,1385.0,0.4278503339732733
2010-12-01,9033.9501953125,86.75,1387.300048828125,0.4278503339732733
2010-12-02,9018.4501953125,88.0,1388.5,0.4278503339732733
2010-12-03,8916.0,89.19000244140625,1405.4000244140625,0.4278503339732733
2010-12-06,9017.4501953125,89.37999725341797,1415.300048828125,0.4278503339732733
2010-12-07,9009.9501953125,88.69000244140625,1408.300048828125,0.4278503339732733
2010-12-08,8990.0,88.27999877929688,1382.5,0.4278503339732733
2010-12-09,9020.0,88.37000274658203,1392.0999755859375,0.4278503339732733
2010-12-10,9018.0,87.79000091552734,1384.300048828125,0.4278503339732733
2010-12-13,9021.9501953125,88.61000061035156,1397.300048828125,0.4278503339732733
2010-12-14,9015.0,88.27999877929688,1403.5999755859375,0.4278503339732733
2010-12-15,9009.4501953125,88.62000274658203,1385.5,0.4278503339732733
2010-12-16,9022.4501953125,87.69999694824219,1370.4000244140625,0.4278503339732733
2010-12-17,8938.0,88.0199966430664,1378.5999755859375,0.4278503339732733
2010-12-20,9034.4501953125,88.80999755859375,1385.5,0.4278503339732733
2010-12-21,8943.0,89.81999969482422,1388.199951171875,0.4278503339732733
2010-12-22,9041.9501953125,90.4800033569336,1386.800048828125,0.4278503339732733
2010-12-23,9041.599609375,91.51000213623047,1380.0,0.4278503339732733
2010-12-27,9041.9501953125,91.0,1382.4000244140625,0.4278503339732733
2010-12-28,8939.0,91.48999786376953,1405.199951171875,0.4278503339732733
2010-12-29,9017.4501953125,91.12000274658203,1413.0999755859375,0.4278503339732733
2010-12-30,9001.4501953125,89.83999633789062,1405.5999755859375,0.4278503339732733
2010-12-31,8886.0,91.37999725341797,1421.0999755859375,0.4278503339732733
2011-01-03,9009.9501953125,91.55000305175781,1422.5999755859375,0.4278503339732733
2011-01-04,8989.9501953125,89.37999725341797,1378.5,0.4278503339732733
2011-01-05,8886.0,90.30000305175781,1373.4000244140625,0.4278503339732733
2011-01-06,8983.9501953125,88.37999725341797,1371.4000244140625,0.4278503339732733
2011-01-07,9015.7998046875,88.02999877929688,1368.5,0.4278503339732733
2011-01-10,9027.4501953125,89.25,1373.699951171875,0.4278503339732733
2011-01-11,9050.9501953125,91.11000061035156,1384.0,0.4278503339732733
2011-01-12,8935.7001953125,91.86000061035156,1385.699951171875,0.4278503339732733
2011-01-13,9040.0,91.4000015258789,1386.9000244140625,0.4278503339732733
2011-01-14,9049.9501953125,91.54000091552734,1360.4000244140625,0.4278503339732733
2011-01-18,9060.0,91.37999725341797,1368.0999755859375,0.4278503339732733
2011-01-19,9053.9501953125,90.86000061035156,1370.199951171875,0.4278503339732733
2011-01-20,8948.0,88.86000061035156,1346.5,0.4278503339732733
2011-01-21,8911.2001953125,89.11000061035156,1341.0,0.4278503339732733
2011-01-24,8947.599609375,87.87000274658203,1344.5,0.4278503339732733
2011-01-25,9050.0,86.19000244140625,1332.300048828125,0.4278503339732733
2011-01-26,9036.4501953125,87.33000183105469,1333.0,0.4278503339732733
2011-01-27,8920.599609375,85.63999938964844,1318.4000244140625,0.4278503339732733
2011-01-28,9026.9501953125,89.33999633789062,1340.699951171875,0.4278503339732733
2011-01-31,8935.599609375,92.19000244140625,1333.800048828125,0.4463373158184583
2011-02-01,8958.0,90.7699966430664,1339.5999755859375,0.4463373158184583
2011-02-02,9000.0,90.86000061035156,1331.5,0.4463373158184583
2011-02-03,9020.9501953125,90.54000091552734,1352.300048828125,0.4463373158184583
2011-02-04,8921.0,89.02999877929688,1348.300048828125,0.4463373158184583
2011-02-07,8852.2998046875,87.4800033569336,1347.5999755859375,0.4463373158184583
2011-02-08,8823.599609375,86.94000244140625,1363.4000244140625,0.4463373158184583
2011-02-09,8900.0,86.70999908447266,1364.800048828125,0.4463373158184583
2011-02-10,8929.9501953125,86.7300033569336,1361.9000244140625,0.4463373158184583
2011-02-11,8925.0,85.58000183105469,1359.9000244140625,0.4463373158184583
2011-02-14,8763.7001953125,84.80999755859375,1364.5999755859375,0.4463373158184583
2011-02-15,8914.4501953125,84.31999969482422,1373.5999755859375,0.4463373158184583
2011-02-16,8815.0,84.98999786376953,1374.699951171875,0.4463373158184583
2011-02-17,8894.9501953125,86.36000061035156,1384.699951171875,0.4463373158184583
2011-02-18,8780.0,86.19999694824219,1388.199951171875,0.4463373158184583
2011-02-22,8750.0,93.56999969482422,1400.5,0.4463373158184583
2011-02-23,8876.4501953125,98.0999984741211,1413.4000244140625,0.4463373158184583
2011-02-24,8872.0,97.27999877929688,1415.300048828125,0.4463373158184583
2011-02-25,8865.0,97.87999725341797,1408.699951171875,0.4463373158184583
2011-02-28,8841.4501953125,96.97000122070312,1409.300048828125,0.4463373158184583
2011-03-01,8821.4501953125,99.62999725341797,1430.699951171875,0.4463373158184583
2011-03-02,8798.0,102.2300033569336,1437.199951171875,0.4463373158184583
2011-03-03,8812.4501953125,101.91000366210938,1416.0,0.4463373158184583
2011-03-04,8805.4501953125,104.41999816894531,1428.199951171875,0.4463373158184583
2011-03-07,8616.2998046875,105.44000244140625,1434.0999755859375,0.4463373158184583
2011-03-08,8785.9501953125,105.0199966430664,1426.9000244140625,0.4463373158184583
2011-03-09,8786.0,104.37999725341797,1429.300048828125,0.4463373158184583
2011-03-10,8760.0,102.69999694824219,1412.199951171875,0.4463373158184583
2011-03-11,8783.4501953125,101.16000366210938,1421.5,0.4463373158184583
2011-03-14,8776.9501953125,101.19000244140625,1424.5999755859375,0.4463373158184583
2011-03-15,8762.4501953125,97.18000030517578,1392.5999755859375,0.4463373158184583
2011-03-16,8775.0,97.9800033569336,1396.0,0.4463373158184583
2011-03-17,8760.5,101.41999816894531,1404.0,0.4463373158184583
2011-03-18,8770.0,101.06999969482422,1415.9000244140625,0.4463373158184583
2011-03-21,8584.2001953125,102.33000183105469,1426.199951171875,0.4463373158184583
2011-03-22,8720.0,104.0,1427.5,0.4463373158184583
2011-03-23,8721.0,105.75,1437.9000244140625,0.4463373158184583
2011-03-24,8721.4501953125,105.5999984741211,1434.800048828125,0.4463373158184583
2011-03-25,8710.0,105.4000015258789,1426.0999755859375,0.4463373158184583
2011-03-28,8633.7998046875,103.9800033569336,1419.800048828125,0.4463373158184583
2011-03-29,8718.2001953125,104.79000091552734,1416.0,0.4463373158184583
2011-03-30,8688.900390625,104.2699966430664,1423.800048828125,0.4463373158184583
2011-03-31,8700.0,106.72000122070312,1438.9000244140625,0.4463373158184583
2011-04-01,8718.5,107.94000244140625,1428.0999755859375,0.4463373158184583
2011-04-04,8665.900390625,108.47000122070312,1432.199951171875,0.4463373158184583
2011-04-05,8645.900390625,108.33999633789062,1451.800048828125,0.4463373158184583
2011-04-06,8653.2998046875,108.83000183105469,1457.699951171875,0.4463373158184583
2011-04-07,8636.7001953125,110.30000305175781,1458.5,0.4463373158184583
2011-04-08,8643.099609375,112.79000091552734,1473.4000244140625,0.4463373158184583
2011-04-11,8616.7001953125,109.91999816894531,1467.4000244140625,0.4463373158184583
2011-04-12,8655.400390625,106.25,1452.9000244140625,0.4463373158184583
2011-04-13,8617.099609375,107.11000061035156,1454.9000244140625,0.4463373158184583
2011-04-14,8668.5,108.11000061035156,1471.699951171875,0.4463373158184583
2011-04-18,8637.900390625,107.12000274658203,1492.300048828125,0.4463373158184583
2011-04-19,8657.7001953125,108.1500015258789,1494.5,0.4463373158184583
2011-04-20,8667.400390625,111.44999694824219,1498.300048828125,0.4463373158184583
2011-04-21,8633.599609375,112.29000091552734,1503.199951171875,0.4463373158184583
2011-04-25,8622.900390625,112.27999877929688,1508.5999755859375,0.4463373158184583
2011-04-26,8623.5,112.20999908447266,1503.0,0.4463373158184583
2011-04-27,8616.400390625,112.76000213623047,1516.699951171875,0.4463373158184583
2011-04-28,8566.2998046875,112.86000061035156,1530.800048828125,0.4463373158184583
2011-04-29,8553.2998046875,113.93000030517578,1556.0,0.4463373158184583
2011-05-02,8568.400390625,113.5199966430664,1556.699951171875,0.4463373158184583
2011-05-03,8561.400390625,111.05000305175781,1540.0999755859375,0.4463373158184583
2011-05-04,8558.900390625,109.23999786376953,1514.9000244140625,0.4463373158184583
2011-05-05,8535.599609375,99.80000305175781,1480.9000244140625,0.4463373158184583
2011-05-06,8580.099609375,97.18000030517578,1491.199951171875,0.4463373158184583
2011-05-09,8618.2998046875,102.55000305175781,1502.9000244140625,0.4463373158184583
2011-05-10,8522.0,103.87999725341797,1516.5999755859375,0.4463373158184583
2011-05-11,8530.900390625,98.20999908447266,1501.0999755859375,0.4463373158184583
2011-05-12,8586.2001953125,98.97000122070312,1506.5999755859375,0.4463373158184583
2011-05-13,8549.099609375,99.6500015258789,1493.4000244140625,0.4463373158184583
2011-05-16,8553.0,97.37000274658203,1490.4000244140625,0.4463373158184583
2011-05-17,8592.400390625,96.91000366210938,1479.800048828125,0.4463373158184583
2011-05-18,8372.7001953125,100.0999984741211,1495.5999755859375,0.4463373158184583
2011-05-19,8540.900390625,98.44000244140625,1492.199951171875,0.4463373158184583
2011-05-20,8552.0,99.48999786376953,1508.800048828125,0.4463373158184583
2011-05-23,8419.5,97.69999694824219,1515.300048828125,0.4463373158184583
2011-05-24,8600.0,99.58999633789062,1523.199951171875,0.4463373158184583
2011-05-25,8405.7998046875,101.31999969482422,1526.5999755859375,0.4463373158184583
2011-05-26,8591.9501953125,100.2300033569336,1522.800048828125,0.4463373158184583
2011-05-27,8575.0,100.58999633789062,1536.300048828125,0.4463373158184583
2011-05-31,8544.4501953125,102.69999694824219,1535.9000244140625,0.4463373158184583
2011-06-01,8537.900390625,100.29000091552734,1542.4000244140625,0.4463373158184583
2011-06-02,8540.0,100.4000015258789,1532.0,0.4463373158184583
2011-06-03,8540.099609375,100.22000122070312,1541.699951171875,0.4463373158184583
2011-06-06,8520.4501953125,99.01000213623047,1546.5,0.4463373158184583
2011-06-07,8500.0,99.08999633789062,1543.300048828125,0.4463373158184583
2011-06-08,8515.4501953125,100.73999786376953,1538.0999755859375,0.4463373158184583
2011-06-09,8490.599609375,101.93000030517578,1542.0999755859375,0.4463373158184583
2011-06-10,8520.0,99.29000091552734,1528.5999755859375,0.4463373158184583
2011-06-13,8517.4501953125,97.30000305175781,1515.0,0.4463373158184583
2011-06-14,8539.4501953125,99.37000274658203,1523.800048828125,0.4463373158184583
2011-06-15,8533.9501953125,94.80999755859375,1525.5999755859375,0.4463373158184583
2011-06-16,8521.599609375,94.94999694824219,1529.300048828125,0.4463373158184583
2011-06-17,8610.0,93.01000213623047,1538.5999755859375,0.4463373158184583
2011-06-20,8386.7998046875,93.26000213623047,1541.5,0.4463373158184583
2011-06-21,8611.400390625,93.4000015258789,1546.0,0.4463373158184583
2011-06-22,8600.0,95.41000366210938,1552.9000244140625,0.4463373158184583
2011-06-23,8580.0,91.0199966430664,1520.0999755859375,0.4463373158184583
2011-06-24,8599.9501953125,91.16000366210938,1500.5,0.4463373158184583
2011-06-27,8599.9501953125,90.61000061035156,1496.0,0.4463373158184583
2011-06-28,8625.0,92.88999938964844,1499.699951171875,0.4463373158184583
2011-06-29,8620.0,94.7699966430664,1509.9000244140625,0.4463373158184583
2011-06-30,8616.9501953125,95.41999816894531,1502.300048828125,0.4463373158184583
2011-07-01,8568.0,94.94000244140625,1482.300048828125,0.4463373158184583
2011-07-05,8522.4501953125,96.88999938964844,1512.300048828125,0.4463373158184583
2011-07-06,8537.4501953125,96.6500015258789,1528.699951171875,0.4463373158184583
2011-07-07,8535.2998046875,98.66999816894531,1530.199951171875,0.4463373158184583
2011-07-08,8533.4501953125,96.19999694824219,1541.199951171875,0.4463373158184583
2011-07-11,8512.4501953125,95.1500015258789,1548.800048828125,0.4463373158184583
2011-07-12,8525.9501953125,97.43000030517578,1561.9000244140625,0.4463373158184583
2011-07-13,8566.9501953125,98.05000305175781,1585.199951171875,0.4463373158184583
2011-07-14,8550.0,95.69000244140625,1589.0,0.4463373158184583
2011-07-15,8531.9501953125,97.23999786376953,1589.800048828125,0.4463373158184583
2011-07-18,8366.099609375,95.93000030517578,1602.0999755859375,0.4463373158184583
2011-07-19,8563.599609375,97.5,1600.9000244140625,0.4463373158184583
2011-07-20,8540.0,98.13999938964844,1596.699951171875,0.4463373158184583
2011-07-21,8530.0,99.12999725341797,1586.800048828125,0.4463373158184583
2011-07-22,8537.0,99.87000274658203,1601.300048828125,0.4463373158184583
2011-07-25,8526.9501953125,99.19999694824219,1612.0,0.4463373158184583
2011-07-26,8522.9501953125,99.58999633789062,1616.5999755859375,0.4463373158184583
2011-07-27,8500.0,97.4000015258789,1615.0,0.4463373158184583
2011-07-28,8482.0,97.44000244140625,1613.4000244140625,0.4463373158184583
2011-07-29,8495.0,95.69999694824219,1628.300048828125,0.4463373158184583
2011-08-01,8499.9501953125,94.88999938964844,1619.0,0.4463373158184583
2011-08-02,8433.599609375,93.79000091552734,1641.9000244140625,0.4463373158184583
2011-08-03,8467.4501953125,91.93000030517578,1663.4000244140625,0.4463373158184583
2011-08-04,8325.2001953125,86.62999725341797,1656.199951171875,0.4463373158184583
2011-08-05,8472.400390625,86.87999725341797,1648.800048828125,0.4463373158184583
2011-08-08,8514.9501953125,81.30999755859375,1710.199951171875,0.4463373158184583
2011-08-09,8478.2998046875,79.30000305175781,1740.0,0.4463373158184583
2011-08-10,8517.599609375,82.88999938964844,1781.300048828125,0.4463373158184583
2011-08-11,8500.2998046875,85.72000122070312,1748.800048828125,0.4463373158184583
2011-08-12,8509.2998046875,85.37999725341797,1740.199951171875,0.4463373158184583
2011-08-15,8542.9501953125,87.87999725341797,1755.5,0.4463373158184583
2011-08-16,8292.7001953125,86.6500015258789,1782.4000244140625,0.4463373158184583
2011-08-17,8358.7001953125,87.58000183105469,1791.199951171875,0.4463373158184583
2011-08-18,8374.2001953125,82.37999725341797,1818.9000244140625,0.4463373158184583
2011-08-19,8560.0,82.26000213623047,1848.9000244140625,0.4463373158184583
2011-08-22,8339.2998046875,84.12000274658203,1888.699951171875,0.4463373158184583
2011-08-23,8537.0,85.44000244140625,1858.300048828125,0.4463373158184583
2011-08-24,8543.0,85.16000366210938,1754.0999755859375,0.4463373158184583
2011-08-25,8550.0,85.30000305175781,1759.800048828125,0.4463373158184583
2011-08-26,8600.0,85.37000274658203,1794.0999755859375,0.4463373158184583
2011-08-29,8532.9501953125,87.2699966430664,1788.4000244140625,0.4463373158184583
2011-08-30,8520.0,88.9000015258789,1826.699951171875,0.4463373158184583
2011-08-31,8532.9501953125,88.80999755859375,1828.5,0.4463373158184583
2011-09-01,8532.9501953125,88.93000030517578,1826.0,0.4463373158184583
2011-09-02,8490.0,86.44999694824219,1873.699951171875,0.4463373158184583
2011-09-06,8379.5,86.0199966430664,1869.9000244140625,0.4463373158184583
